x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
660162,2019,CHW,B,Yoán Moncada,24,5.1671,132,511,559,161,97,34,5,25,83,79,5.1671
514888,2019,HOU,R,Jose Altuve,29,4.9689,124,500,548,149,88,27,3,31,89,74,7.7008
660670,2019,ATL,R,Ronald Acuña Jr.,21,4.8443,156,626,715,175,110,22,2,41,127,101,8.9772
467793,2019,CLE,B,Carlos Santana,33,4.7757,158,573,686,161,96,30,1,34,110,93,4.7757
643446,2019,NYM,L,Jeff McNeil,27,4.7307,133,510,567,162,100,38,1,23,83,75,5.6059
624413,2019,NYM,R,Pete Alonso,24,4.7008,161,597,693,155,70,30,2,53,103,120,4.7008
443558,2019,MIN,R,Nelson Cruz,38,4.5416,120,454,521,141,74,26,0,41,81,108,5.0324
641313,2019,CHW,R,Tim Anderson,26,4.5097,123,498,518,167,117,32,0,18,81,56,4.5097
607208,2019,WSN,R,Trea Turner,26,4.3869,122,521,569,155,94,37,5,19,96,57,7.1283
592178,2019,CHC,R,Kris Bryant,27,4.3852,147,543,634,153,86,35,1,31,108,77,7.4923
518692,2019,ATL,L,Freddie Freeman,29,4.3851,158,597,692,176,102,34,2,38,113,121,7.8115
571970,2019,LAD,L,Max Muncy,28,4.3834,141,487,589,122,64,22,1,35,101,98,4.5033
553993,2019,CIN,R,Eugenio Suárez,27,4.3486,159,575,662,156,83,22,2,49,87,103,4.4327
640457,2019,TBR,L,Austin Meadows,24,4.2264,138,530,591,154,85,29,7,33,83,89,4.2264
645277,2019,ATL,B,Ozzie Albies,22,4.2115,160,640,702,189,114,43,8,24,102,86,4.2115
624424,2019,NYM,L,Michael Conforto,26,4.1647,151,549,648,141,78,29,1,33,90,92,4.1888
592450,2019,NYY,R,Aaron Judge,27,4.1585,102,378,447,103,57,18,1,27,75,55,11.2384
547379,2019,CLE,R,Roberto Pérez,30,4.0374,119,389,449,93,59,9,1,24,46,63,4.0374
493329,2019,HOU,R,Yuli Gurriel,35,4.0118,144,564,612,168,95,40,2,31,85,104,4.0118
592192,2019,OAK,R,Mark Canha,30,3.9924,126,410,497,112,67,16,3,26,80,58,3.9924
641598,2019,MIN,R,Mitch Garver,28,3.9283,93,311,359,85,37,16,1,31,70,67,3.9283
457759,2019,LAD,R,Justin Turner,34,3.898,135,479,549,139,88,24,0,27,80,67,5.6333
502110,2019,BOS,R,J.D. Martinez,31,3.8866,146,575,657,175,104,33,2,36,98,105,5.9285
547180,2019,PHI,L,Bryce Harper,26,3.8664,157,573,682,149,77,36,1,35,98,114,9.3157
596146,2019,MIN,L,Max Kepler,26,3.8563,134,524,596,132,64,32,0,36,98,90,3.8563
621043,2019,HOU,R,Carlos Correa,24,3.8492,75,280,321,78,40,16,1,21,42,59,6.3158
488726,2019,HOU,L,Michael Brantley,32,3.838,148,575,637,179,115,40,2,22,88,90,6.531
670541,2019,HOU,L,Yordan Alvarez,22,3.8071,87,313,369,98,45,26,0,27,58,78,6.326
621566,2019,OAK,L,Matt Olson,25,3.7991,127,483,547,129,67,26,0,36,73,91,6.5266
657656,2019,OAK,R,Ramón Laureano,24,3.7969,123,434,481,125,72,29,0,24,79,67,3.7969
668804,2019,PIT,B,Bryan Reynolds,24,3.6931,134,491,546,154,97,37,4,16,83,68,6.2863
645302,2019,WSN,R,Victor Robles,22,3.6897,155,546,617,139,86,33,3,17,86,65,3.6897
516782,2019,PIT,R,Starling Marte,30,3.6504,132,539,586,159,99,31,6,23,97,82,5.1825
519203,2019,CHC,L,Anthony Rizzo,29,3.6076,146,512,613,150,91,29,3,27,89,94,5.3394
669242,2019,STL,B,Tommy Edman,24,3.5861,92,326,349,99,64,17,7,11,59,36,5.3628
608369,2019,LAD,L,Corey Seager,25,3.5652,134,489,541,133,69,44,1,19,82,87,6.1453
624585,2019,KCR,R,Jorge Soler,27,3.5159,162,589,679,156,74,33,1,48,95,117,3.5159
641820,2019,BAL,R,Trey Mancini,27,3.484,154,602,679,175,100,38,2,35,106,97,3.484
608070,2019,CLE,B,José Ramírez,26,3.4781,129,482,542,123,64,33,3,23,68,83,7.621
543877,2019,BOS,R,Christian Vázquez,28,3.4507,138,482,521,133,83,26,1,23,66,72,3.4507
542340,2019,BAL,B,Jonathan Villar,28,3.4474,162,642,714,176,114,33,5,24,111,73,3.4481
502054,2019,TBR,R,Tommy Pham,31,3.403,145,567,654,155,99,33,2,21,77,68,5.812
605113,2019,ARI,R,Nick Ahmed,29,3.3975,158,556,625,141,83,33,6,19,79,82,4.0504
650402,2019,NYY,R,Gleyber Torres,22,3.3964,144,546,604,152,88,26,0,38,96,90,3.7547
657557,2019,STL,R,Paul DeJong,25,3.3727,159,583,664,136,74,31,1,30,97,78,3.3727
458731,2019,NYY,L,Brett Gardner,35,3.3627,141,491,550,123,62,26,7,28,86,74,3.8056
593160,2019,KCR,R,Whit Merrifield,30,3.3165,162,681,735,206,139,41,10,16,105,74,4.9823
593871,2019,MIN,B,Jorge Polanco,25,3.3117,153,631,704,186,117,40,7,22,107,79,3.9852
642715,2019,TBR,R,Willy Adames,23,3.3016,152,531,584,135,89,25,1,20,69,52,4.4115
543939,2019,STL,L,Kolten Wong,28,3.2571,148,478,549,136,96,25,4,11,61,59,3.2571
641531,2019,KCR,R,Hunter Dozier,27,3.2028,139,523,586,146,81,29,10,26,75,84,3.2028
570482,2019,NYY,R,Gio Urshela,27,3.1127,132,442,476,139,84,34,0,21,73,74,3.1127
621439,2019,MIN,R,Byron Buxton,25,3.1002,87,271,295,71,27,30,4,10,48,46,4.5072
608596,2019,SEA,R,Tom Murphy,28,3.0852,76,260,281,71,40,12,1,18,32,40,3.0852
643565,2019,NYY,L,Mike Tauchman,28,3.0705,87,260,296,72,40,18,1,13,46,47,3.0705
519299,2019,- - -,L,Eric Sogard,33,3.0566,110,396,442,115,77,23,2,13,59,40,3.0566
605137,2019,PIT,B,Josh Bell,26,3.0562,143,527,613,146,69,37,3,37,94,116,3.0562
572233,2019,ARI,R,Christian Walker,28,3.0445,152,529,603,137,81,26,1,29,86,73,4.031
502671,2019,STL,R,Paul Goldschmidt,31,2.9992,161,597,682,155,95,25,1,34,97,97,7.23
665487,2019,SDP,R,Fernando Tatis Jr.,20,2.9709,84,334,372,106,65,13,6,22,61,53,6.8084
664058,2019,LAA,R,David Fletcher,25,2.9615,154,596,653,173,133,30,4,6,83,49,2.9615
608336,2019,TEX,L,Joey Gallo,25,2.8084,70,241,297,61,23,15,1,22,54,49,4.2648
592626,2019,LAD,L,Joc Pederson,27,2.7819,149,450,514,112,57,16,3,36,83,74,3.3013
435062,2019,WSN,R,Howie Kendrick,35,2.7451,121,334,370,115,74,23,1,17,61,62,4.6414
593934,2019,MIN,R,Miguel Sanó,26,2.7413,105,380,439,94,39,19,2,34,76,79,2.7413
519058,2019,MIL,L,Mike Moustakas,30,2.7386,143,523,584,133,67,30,1,35,80,87,3.8422
500871,2019,ARI,B,Eduardo Escobar,30,2.7291,158,636,699,171,97,29,10,35,94,118,3.634
592348,2019,DET,B,Niko Goodrum,27,2.7068,112,423,472,105,61,27,5,12,61,45,2.7068
605119,2019,MIA,R,Brian Anderson,26,2.6654,126,459,520,120,66,33,1,20,57,66,3.0211
624415,2019,TOR,L,Cavan Biggio,24,2.6364,100,354,430,83,48,17,2,16,66,48,2.6364
624428,2019,PIT,L,Adam Frazier,27,2.5937,152,554,608,154,104,33,7,10,80,50,3.2631
609275,2019,KCR,B,Adalberto Mondesi,23,2.5927,102,415,443,109,70,20,10,9,58,62,2.7613
592518,2019,SDP,R,Manny Machado,26,2.5233,156,587,661,150,95,21,2,32,81,85,7.2474
455139,2019,HOU,R,Robinson Chirinos,35,2.5187,114,366,437,87,47,22,1,17,57,58,2.5187
542454,2019,TEX,B,Danny Santana,28,2.5004,130,474,511,134,77,23,6,28,81,81,3.9025
605204,2019,NYM,R,J.D. Davis,26,2.4793,140,410,453,126,81,22,1,22,65,57,2.4793
595281,2019,TBR,L,Kevin Kiermaier,29,2.4743,129,447,480,102,61,20,7,14,60,55,4.2661
573262,2019,SFG,L,Mike Yastrzemski,28,2.4533,107,371,411,101,55,22,3,21,64,55,2.4533
572122,2019,SEA,L,Kyle Seager,31,2.4522,106,393,443,94,51,19,1,23,55,63,5.9454
516770,2019,MIA,R,Starlin Castro,29,2.4519,162,636,676,172,115,31,4,22,68,86,3.2056
575929,2019,CHC,R,Willson Contreras,27,2.4089,105,360,409,98,54,18,2,24,57,64,3.3671
656669,2019,CLE,R,Jordan Luplow,25,2.3613,85,225,261,62,31,15,1,15,42,38,2.3613
519346,2019,MIL,L,Eric Thames,32,2.3257,149,396,459,98,48,23,2,25,67,61,2.4376
592206,2019,- - -,R,Nick Castellanos,27,2.324,151,615,664,178,90,58,3,27,100,73,3.5961
624577,2019,- - -,R,Yasiel Puig,28,2.3208,149,555,611,148,92,30,2,24,76,84,5.5079
429665,2019,- - -,R,Edwin Encarnación,36,2.3115,109,418,486,102,50,18,0,34,81,86,4.5253
518792,2019,CHC,L,Jason Heyward,29,2.3015,147,513,589,129,84,20,4,21,78,62,5.5552
608348,2019,ARI,R,Carson Kelly,24,2.2855,111,314,365,77,40,19,0,18,46,47,2.2855
669374,2019,MIL,R,Keston Hiura,22,2.2311,84,314,348,95,51,23,2,19,51,49,2.2311
656555,2019,PHI,R,Rhys Hoskins,26,2.2229,160,570,705,129,62,33,5,29,86,85,2.3632
520471,2019,- - -,B,Freddy Galvis,29,2.2149,147,557,589,145,93,28,1,23,67,70,2.2149
640458,2019,CLE,R,Óscar Mercado,24,2.2061,115,438,482,118,75,25,3,15,70,54,2.2061
621028,2019,PIT,R,Kevin Newman,25,2.1771,130,493,531,152,114,20,6,12,61,64,2.1771
592743,2019,LAA,R,Andrelton Simmons,29,2.1506,103,398,424,105,79,19,0,7,47,40,4.7474
621035,2019,LAD,R,Chris Taylor,28,2.1484,124,366,414,96,51,29,4,12,52,52,4.572
457763,2019,SFG,R,Buster Posey,32,2.1315,114,405,445,104,73,24,0,7,43,38,7.5222
542303,2019,STL,R,Marcell Ozuna,28,2.1232,130,485,549,117,64,23,1,29,80,89,5.7443
594777,2019,LAA,L,Kole Calhoun,31,2.1153,152,552,632,128,65,29,1,33,92,74,3.3688
657077,2019,LAD,L,Alex Verdugo,23,2.1076,106,343,377,101,65,22,2,12,43,44,2.1076
664068,2019,PHI,R,Scott Kingery,25,2.1004,126,458,500,118,61,34,4,19,64,55,2.1004
570731,2019,MIN,R,Jonathan Schoop,27,2.0912,121,433,464,111,64,23,1,23,61,59,4.5055
593643,2019,BAL,R,Hanser Alberto,26,2.0806,139,524,550,160,125,21,2,12,62,51,2.0806
656941,2019,CHC,L,Kyle Schwarber,26,2.0805,155,529,610,132,62,29,3,38,82,92,2.7227
596142,2019,NYY,R,Gary Sánchez,26,2.0704,106,396,446,92,45,12,1,34,62,77,4.1106
460075,2019,MIL,R,Ryan Braun,35,2.0703,144,459,508,131,76,31,2,22,70,75,3.3334
453568,2019,COL,L,Charlie Blackmon,32,2.0438,140,580,634,182,101,42,7,32,112,86,5.3698
446334,2019,SFG,R,Evan Longoria,33,2.024,129,453,508,115,74,19,2,20,59,69,4.2431
594809,2019,WSN,L,Adam Eaton,30,2.022,151,566,656,158,111,25,7,15,103,49,6.2289
462101,2019,TEX,R,Elvis Andrus,30,1.9725,147,600,648,165,122,27,4,12,81,72,4.1368
543510,2019,CHW,R,James McCann,29,1.9427,118,439,476,120,75,26,1,18,62,60,1.9427
541645,2019,TBR,R,Avisaíl García,28,1.9373,125,489,530,138,91,25,2,20,61,72,4.4926
621020,2019,ATL,R,Dansby Swanson,25,1.9318,127,483,545,121,75,26,3,17,77,65,6.5597
664040,2019,TBR,L,Brandon Lowe,24,1.9274,82,296,327,80,44,17,2,17,42,51,4.4777
642708,2019,NYM,R,Amed Rosario,23,1.9142,157,616,655,177,125,30,7,15,75,72,3.118
598265,2019,BOS,L,Jackie Bradley Jr.,29,1.902,147,494,567,111,59,28,3,21,69,62,5.4697
452678,2019,- - -,B,Asdrúbal Cabrera,33,1.8959,131,447,514,116,72,25,1,18,69,91,3.4483
425877,2019,STL,R,Yadier Molina,36,1.8756,113,419,452,113,79,24,0,10,45,57,4.5326
547989,2019,CHW,R,José Abreu,32,1.8752,159,634,693,180,108,38,1,33,85,123,5.272
669257,2019,LAD,R,Will Smith,24,1.8711,54,170,196,43,19,9,0,15,30,42,4.6047
571718,2019,LAA,L,Brian Goodwin,28,1.8524,136,413,458,108,59,29,3,17,65,47,1.8524
578428,2019,CIN,R,Jose Iglesias,29,1.8273,146,504,530,145,110,21,3,11,62,59,1.8273
643376,2019,TOR,R,Danny Jansen,24,1.7973,107,347,384,72,46,12,1,13,41,43,2.671
600303,2019,LAA,L,Tommy La Stella,30,1.7798,80,292,321,86,62,8,0,16,49,44,1.7798
650333,2019,MIN,L,Luis Arraez,22,1.7722,92,326,366,109,84,20,1,4,54,28,3.4627
453943,2019,NYM,R,Todd Frazier,33,1.7716,133,447,499,112,70,19,2,21,63,67,4.5345
666971,2019,TOR,R,Lourdes Gurriel Jr.,25,1.7374,84,314,343,87,46,19,2,20,52,50,2.0146
592669,2019,SDP,R,Hunter Renfroe,27,1.7359,140,440,494,95,42,19,1,33,64,64,2.5728
457727,2019,NYY,R,Cameron Maybin,32,1.7168,82,239,269,68,40,17,0,11,48,32,1.9357
622534,2019,SDP,R,Manuel Margot,24,1.7047,151,398,441,93,59,19,3,12,59,37,2.374
514917,2019,PHI,B,César Hernández,29,1.702,161,612,667,171,123,31,3,14,77,71,3.3625
623520,2019,CHC,R,David Bote,26,1.6851,127,303,356,78,50,17,0,11,47,41,1.6851
501896,2019,LAD,R,David Freese,36,1.6628,79,162,186,51,27,13,0,11,35,29,2.5024
572761,2019,STL,L,Matt Carpenter,33,1.6463,129,416,492,94,57,20,2,15,59,46,5.2875
621311,2019,COL,L,David Dahl,25,1.64,100,374,413,113,65,28,5,15,67,61,1.64
660271,2019,LAA,L,Shohei Ohtani,24,1.6392,106,384,425,110,67,20,5,18,51,62,6.544
622682,2019,DET,B,Victor Reyes,24,1.6313,69,276,292,84,60,16,5,3,29,25,1.6313
542932,2019,MIA,R,Jon Berti,29,1.6269,73,256,287,70,49,14,1,6,52,24,2.2403
516416,2019,PHI,R,Jean Segura,29,1.6012,144,576,618,161,108,37,4,12,79,60,6.1151
444482,2019,ARI,L,David Peralta,31,1.5971,99,382,423,105,61,29,3,12,48,57,3.926
572821,2019,WSN,R,Brian Dozier,32,1.5807,135,416,482,99,59,20,0,20,54,50,6.5819
452254,2019,TEX,R,Hunter Pence,36,1.5435,83,286,316,85,49,17,1,18,53,59,4.0551
488671,2019,ARI,L,Alex Avila,32,1.5424,63,164,201,34,17,8,0,9,22,24,1.6054
606157,2019,CIN,R,Aristides Aquino,25,1.5416,56,205,225,53,26,8,0,19,31,47,1.5416
456781,2019,SFG,R,Donovan Solano,31,1.5381,81,215,228,71,53,13,1,4,27,23,1.5381
664056,2019,STL,R,Harrison Bader,25,1.5245,128,347,406,71,42,14,3,12,54,39,3.7857
596847,2019,TBR,L,Ji Man Choi,28,1.5147,127,410,487,107,66,20,2,19,54,63,1.5147
503556,2019,MIN,B,Marwin Gonzalez,30,1.4828,114,425,463,112,78,19,0,15,52,55,4.4033
650490,2019,TBR,R,Yandy Díaz,27,1.4759,79,307,347,82,47,20,1,14,53,38,5.036
527038,2019,ARI,R,Wilmer Flores,27,1.4639,89,265,285,84,57,18,0,9,31,37,2.3601
518595,2019,- - -,R,Travis d'Arnaud,30,1.4538,103,351,391,88,56,16,0,16,52,69,3.9067
607732,2019,PIT,R,Jacob Stallings,29,1.4353,71,191,210,50,39,5,0,6,26,13,3.0725
572228,2019,NYY,R,Luke Voit,28,1.4327,118,429,510,113,70,21,1,21,72,62,1.6007
571980,2019,CLE,L,Tyler Naquin,28,1.4234,89,274,294,79,50,19,0,10,34,34,1.9504
649557,2019,HOU,R,Aledmys Díaz,28,1.4226,69,210,247,57,35,12,1,9,36,40,3.0979
425783,2019,TEX,L,Shin-Soo Choo,36,1.4169,151,563,660,149,92,31,2,24,93,61,3.4215
666182,2019,TOR,R,Bo Bichette,21,1.4161,46,196,212,61,32,18,0,11,32,21,4.8868
456715,2019,MIL,R,Lorenzo Cain,33,1.4133,148,562,623,146,105,30,0,11,75,48,6.1056
643265,2019,MIA,R,Garrett Cooper,28,1.4074,107,381,421,107,75,16,1,15,52,50,1.4074
452095,2019,ATL,R,Tyler Flowers,33,1.3918,85,271,310,62,37,11,3,11,36,34,4.3029
595978,2019,SDP,R,Austin Hedges,26,1.3829,102,312,347,55,35,9,0,11,28,36,2.7485
605480,2019,SEA,L,Mallex Smith,26,1.3829,134,510,566,116,82,19,9,6,70,37,3.2123
607043,2019,NYM,L,Brandon Nimmo,26,1.3436,69,199,254,44,24,11,1,8,34,29,5.4561
606192,2019,TOR,R,Teoscar Hernández,26,1.3309,125,417,464,96,49,19,2,26,58,65,4.0263
544725,2019,CHW,B,Leury García,28,1.3064,140,577,618,161,123,27,3,8,93,40,1.5008
572816,2019,- - -,L,Corey Dickerson,30,1.302,78,260,279,79,37,28,2,12,33,59,2.9547
444489,2019,MIL,R,Manny Piña,32,1.2957,76,158,179,36,21,8,0,7,10,25,1.7959
459964,2019,ATL,L,Matt Joyce,34,1.2861,129,200,238,59,42,10,0,7,32,23,2.194
500743,2019,MIA,R,Miguel Rojas,30,1.2662,132,483,526,137,102,29,1,5,52,46,1.9153
543068,2019,MIN,R,C.J. Cron,29,1.2477,125,458,499,116,67,24,0,25,51,78,2.3251
571788,2019,BOS,L,Brock Holt,31,1.2377,87,259,295,77,58,14,2,3,38,31,2.1549
571745,2019,SEA,R,Mitch Haniger,28,1.2312,63,246,283,54,25,13,1,15,46,32,5.0304
624512,2019,TOR,L,Reese McGuire,24,1.2164,30,97,105,29,17,7,0,5,14,11,1.4576
643217,2019,BOS,L,Andrew Benintendi,24,1.2157,138,541,615,144,86,40,5,13,72,68,4.3933
592696,2019,MIN,L,Eddie Rosario,27,1.1945,137,562,590,155,94,28,1,32,91,109,3.3329
605170,2019,CHC,B,Victor Caratini,25,1.1898,95,244,279,65,43,11,0,11,31,34,1.4508
553882,2019,SEA,L,Omar Narváez,27,1.185,132,428,482,119,85,12,0,22,63,55,2.7574
614177,2019,- - -,R,Franmil Reyes,23,1.1512,150,494,548,123,67,19,0,37,69,81,1.729
467092,2019,NYM,R,Wilson Ramos,31,1.1501,141,473,524,136,103,19,0,14,52,73,4.0874
595751,2019,MIA,R,Jorge Alfaro,26,1.142,130,431,465,113,80,14,1,18,44,57,2.8114
488771,2019,MIN,L,Jason Castro,32,1.1126,79,237,275,55,33,9,0,13,39,30,2.8997
429664,2019,NYM,L,Robinson Canó,36,1.1065,107,390,423,100,59,28,0,13,46,39,6.3833
457705,2019,PHI,R,Andrew McCutchen,32,1.0993,59,219,262,56,33,12,1,10,45,29,7.4014
543543,2019,- - -,L,Brad Miller,29,1.0921,79,154,170,40,20,6,1,13,26,25,1.3595
664023,2019,CHC,B,Ian Happ,24,1.0895,58,140,156,37,18,7,1,11,25,30,3.5684
650391,2019,CHW,R,Eloy Jiménez,22,1.0837,122,468,504,125,74,18,2,31,69,79,1.677
595909,2019,MIN,L,Jake Cave,26,1.0797,72,198,228,51,30,11,2,8,28,25,1.0797
543592,2019,SEA,R,Austin Nola,29,1.066,79,238,267,64,41,12,1,10,37,31,1.7889
641487,2019,SEA,L,J.P. Crawford,24,1.0543,93,345,396,78,46,21,4,7,43,46,4.7429
594824,2019,SDP,L,Greg Garcia,29,1.0415,134,311,372,77,56,13,4,4,52,31,1.0998000000000001
545341,2019,TOR,R,Randal Grichuk,27,1.0402,151,586,628,136,71,29,5,31,75,80,3.0253
571466,2019,CIN,L,Tucker Barnhart,28,1.031,114,316,364,73,48,14,0,11,32,40,1.5414
596129,2019,SEA,L,Daniel Vogelbach,26,1.0298,144,462,558,96,49,17,0,30,73,76,1.3866
664702,2019,HOU,R,Myles Straw,24,1.0104,56,108,128,29,23,4,2,0,27,7,3.0609
502273,2019,CLE,L,Mike Freeman,31,1.0041,75,177,213,49,37,8,0,4,27,24,1.0041
431145,2019,LAD,R,Russell Martin,36,1.004,83,209,249,46,35,5,0,6,29,20,6.1427
595777,2019,OAK,B,Jurickson Profar,26,1.001,139,459,518,100,54,24,2,20,65,67,2.5078
545350,2019,HOU,R,Jake Marisnick,28,0.9947,120,292,318,68,39,16,3,10,46,34,1.9275
467055,2019,SFG,B,Pablo Sandoval,32,0.9839,108,272,296,73,36,23,0,14,42,41,3.2541
519222,2019,NYY,R,Austin Romine,30,0.9762,73,228,240,64,44,12,0,8,29,35,2.0011
474568,2019,DET,R,Jordy Mercer,32,0.972,74,256,271,69,44,16,0,9,24,22,2.5934
594807,2019,ATL,R,Adam Duvall,30,0.9623,41,120,130,32,17,4,1,10,17,19,2.7435
608365,2019,CHC,R,Addison Russell,25,0.9598,82,215,241,51,37,4,1,9,25,23,3.5899
640447,2019,CIN,R,Phillip Ervin,26,0.9524,94,236,260,64,39,11,7,7,30,23,0.9524
425844,2019,- - -,R,Zack Greinke,35,0.9265,36,50,56,14,6,4,1,3,7,8,0.9265
656308,2019,BOS,R,Michael Chavis,23,0.924,95,347,382,88,59,10,1,18,46,58,0.924
645801,2019,NYY,L,Mike Ford,26,0.9227,50,143,163,37,18,7,0,12,30,25,0.9227
592444,2019,DET,R,JaCoby Jones,27,0.9124,88,298,333,70,37,19,3,11,39,26,0.9124
542255,2019,ATL,L,Ender Inciarte,28,0.909,65,199,230,49,31,11,2,5,30,24,4.0694
571976,2019,SDP,R,Wil Myers,28,0.8919,155,435,490,104,63,22,1,18,58,53,3.3512
664238,2019,SEA,R,Dylan Moore,26,0.8855,113,247,282,51,26,14,2,9,31,28,1.9541
519048,2019,BOS,L,Mitch Moreland,33,0.877,91,298,335,75,38,17,1,19,48,58,2.2024
435263,2019,ATL,L,Brian McCann,35,0.8742,85,277,316,69,48,9,0,12,28,45,3.2199
608577,2019,TEX,L,Nomar Mazara,24,0.8666,116,429,469,115,68,27,1,19,69,66,0.8666
641857,2019,COL,L,Ryan McMahon,24,0.8546,141,480,539,120,73,22,1,24,70,83,2.8919
543228,2019,WSN,R,Yan Gomes,31,0.847,97,314,358,70,42,16,0,12,36,43,4.9299
642086,2019,NYM,L,Dominic Smith,24,0.8274,89,177,197,50,29,10,0,11,35,25,1.3975
641796,2019,ARI,R,Tim Locastro,26,0.8227,91,212,250,53,38,12,2,1,38,17,0.8227
571771,2019,LAD,R,Enrique Hernández,27,0.8218,130,414,460,98,61,19,1,17,57,64,3.6608
543257,2019,OAK,B,Robbie Grossman,29,0.8208,138,420,482,101,71,21,3,6,57,38,2.5561
596059,2019,TEX,L,Rougned Odor,25,0.8109,145,522,581,107,46,30,1,30,77,93,2.8775
641553,2019,CHW,R,Adam Engel,27,0.8101,89,227,248,55,37,10,2,6,26,26,1.3711
608385,2019,CIN,L,Jesse Winker,25,0.8101,113,338,384,91,56,17,2,16,51,38,3.2376
458015,2019,CIN,L,Joey Votto,35,0.7943,142,525,608,137,89,32,1,15,79,47,7.254
643230,2019,PIT,L,Steven Brault,27,0.7935,34,42,50,14,12,1,0,1,8,2,0.7935
502210,2019,HOU,L,Josh Reddick,32,0.7894,141,501,550,138,102,19,3,14,57,56,3.7633
592200,2019,CIN,R,Curt Casali,30,0.7822,84,207,236,52,35,9,0,8,24,32,1.1846
669222,2019,CIN,R,Nick Senzel,24,0.7818,104,375,414,96,60,20,4,12,55,42,0.7818
663757,2019,MIL,L,Trent Grisham,22,0.7734,51,156,183,36,22,6,2,6,24,24,2.5342
572863,2019,- - -,R,Dustin Garneau,31,0.7733,35,86,101,21,13,5,0,3,14,14,0.7733
455117,2019,- - -,R,Martín Maldonado,32,0.7644,105,333,374,71,40,19,0,12,46,27,3.2495
519390,2019,SFG,L,Stephen Vogt,34,0.7573,99,255,280,67,31,24,2,10,30,40,1.7944
543829,2019,SEA,L,Dee Strange-Gordon,31,0.7435,117,393,421,108,87,12,6,3,36,34,4.8011
656541,2019,COL,L,Sam Hilliard,25,0.7411,27,77,87,21,8,4,2,7,13,13,0.7411
656514,2019,PHI,L,Adam Haseley,23,0.7325,67,222,242,59,40,14,0,5,30,26,0.7325
592261,2019,TEX,R,Delino DeShields,26,0.7292,118,357,408,89,66,15,4,4,42,32,1.5791
435522,2019,MIA,B,Neil Walker,33,0.7031,115,337,381,88,60,19,1,8,37,38,4.0821
460086,2019,KCR,L,Alex Gordon,35,0.6863,150,556,633,148,103,31,1,13,77,76,5.4278
501303,2019,MIN,B,Ehire Adrianza,29,0.6752,84,202,236,55,39,8,3,5,34,22,1.2015
669720,2019,BAL,R,Austin Hays,23,0.6732,21,68,75,21,11,6,0,4,12,13,2.5195
543063,2019,SFG,L,Brandon Crawford,32,0.6651,147,500,560,114,77,24,2,11,58,59,6.2253
572039,2019,OAK,R,Stephen Piscotty,28,0.6632,93,357,393,89,58,17,1,13,46,44,3.2519
657041,2019,STL,R,Lane Thomas,23,0.6579,34,38,44,12,7,0,1,4,6,12,3.0729
502481,2019,ARI,L,Jarrod Dyson,34,0.6433,130,400,452,92,72,11,2,7,65,27,2.3903
628338,2019,TBR,R,Guillermo Heredia,28,0.6417,89,204,231,46,28,13,0,5,31,20,0.9141
543105,2019,- - -,L,Alex Dickerson,29,0.6388,68,174,190,48,26,13,3,6,29,28,1.1785
457803,2019,- - -,L,Jay Bruce,32,0.633,98,310,333,67,24,17,0,26,43,59,2.7518
518618,2019,CIN,L,Derek Dietrich,29,0.6275,113,251,306,47,18,8,2,19,41,43,2.1977
594798,2019,NYM,L,Jacob deGrom,31,0.6257,33,65,70,13,9,2,0,2,4,6,0.6257
607680,2019,- - -,R,Kevin Pillar,30,0.6214,161,611,645,158,97,37,3,21,83,88,3.7196
527049,2019,- - -,R,César Puello,28,0.6208,44,125,147,31,22,5,0,4,14,18,0.6208
641786,2019,SEA,R,Kyle Lewis,23,0.616,18,71,75,19,8,5,0,6,10,13,2.0281
663656,2019,HOU,L,Kyle Tucker,22,0.6159,22,67,72,18,8,6,0,4,15,11,4.9941
605131,2019,LAD,R,Austin Barnes,29,0.61240000000000006,75,212,242,43,25,12,1,5,28,25,3.6778
595956,2019,KCR,R,Cam Gallagher,26,0.6071,45,126,142,30,20,7,0,3,14,12,0.7482
455976,2019,ATL,L,Nick Markakis,35,0.6037,116,414,469,118,82,25,2,9,61,62,2.5715
664913,2019,OAK,L,Seth Brown,26,0.5992,26,75,83,22,12,8,2,0,11,13,1.6693
596103,2019,SFG,R,Austin Slater,26,0.5679,68,168,192,40,23,9,3,5,20,21,2.1772
572287,2019,TBR,R,Mike Zunino,28,0.5621,90,266,289,44,24,10,1,9,30,32,4.4106
650859,2019,LAA,B,Luis Rengifo,22,0.5596,108,357,406,85,57,18,3,7,44,33,1.6779
623993,2019,BAL,B,Anthony Santander,24,0.5595,93,380,405,99,58,20,1,20,46,59,2.5669
543305,2019,NYY,B,Aaron Hicks,29,0.5551,59,221,255,52,30,10,0,12,41,36,3.9683
608700,2019,CLE,R,Kevin Plawecki,28,0.5546,60,158,174,35,22,10,0,3,13,17,1.1477
554430,2019,NYM,L,Zack Wheeler,29,0.5488,31,57,64,12,9,2,0,1,5,6,0.5488
642336,2019,SDP,B,Francisco Mejía,23,0.5414,79,226,244,60,39,11,2,8,27,22,1.2292
643418,2019,SEA,L,Shed Long Jr.,23,0.5355,42,152,168,40,22,12,1,5,21,15,0.5355
474832,2019,SFG,L,Brandon Belt,31,0.534,156,526,616,123,71,32,3,17,76,57,3.9266
