x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
667463,2020,TEX,L,John King,25,-0.0646,6,10.1,6.0968,1.6452,186,67,119,0.6527
606115,2020,MIL,R,Orlando Arcia,25,-0.0677,2,2,18,2.5,30,9,21,-0.0123
650671,2020,LAA,L,José Quijada,24,-0.0681,6,3.2,7.3636,2.1818,89,32,57,0.4852
642003,2020,- - -,L,Cody Reed,27,-0.0692,11,12,4.5,1.5833,236,104,132,0.5882
622780,2020,MIL,L,Angel Perdomo,26,-0.0702,3,2.2,20.25,3.75,85,40,45,0.4922
467008,2020,CIN,R,Pedro Strop,35,-0.0706,4,2.1,3.8571,3,67,34,33,1.1251
501303,2020,MIN,R,Ehire Adrianza,30,-0.0718,1,1,9,1,18,6,12,0.0189
664157,2020,- - -,L,Travis Bergen,26,-0.0729,8,8.1,3.24,1.68,176,81,95,-0.0729
592879,2020,BAL,R,Asher Wojciechowski,31,-0.073,10,37,6.8108,1.6216,674,260,414,0.9879
669289,2020,TOR,R,Santiago Espinal,25,-0.0732,2,2,9,2,40,16,24,-0.0732
611093,2020,ARI,R,Silvino Bracho,27,-0.0732,1,1,18,2,21,9,12,0.3753
669459,2020,CLE,L,Kyle Nelson,23,-0.0743,1,0.2,54.0001,6,25,7,18,0.3645
622256,2020,ATL,R,Patrick Weigel,25,-0.0758,1,0.2,27,7.5,36,19,17,-0.0462
656685,2020,TEX,L,Brett Martin,25,-0.076,15,14.2,1.8409,1.1591,222,87,135,0.8623
596035,2020,PHI,R,Reggie McClain,27,-0.0761,5,5.1,5.0625,2.25,98,36,62,-0.0761
664076,2020,PHI,L,Garrett Cleavinger,26,-0.0769,1,0.2,13.5,3,10,1,9,0.4011
605309,2020,PIT,R,Keone Kela,27,-0.0774,3,2,4.5,2,55,21,34,1.4667
641838,2020,KCR,R,Kevin McCarthy,28,-0.0782,5,6,4.5,2,100,38,62,0.5362
606131,2020,SDP,R,Luis Perdomo,27,-0.0785,10,17.1,5.7115,1.3269,276,98,178,1.6961
608678,2020,CLE,R,Dominic Leone,28,-0.0787,12,9.2,8.3793,1.9655,191,72,119,1.5357
605498,2020,SFG,L,Andrew Suárez,27,-0.0788,6,9.2,3.7241,1.5517,170,74,96,1.1619
598264,2020,BOS,R,Matt Barnes,30,-0.0788,24,23,4.3043,1.3913,455,172,283,1.3061
656004,2020,HOU,R,Carlos Sanabria,23,-0.0797,2,2,9,3,49,23,26,-0.0797
663992,2020,KCR,L,Richard Lovelady,24,-0.0799,1,1,9,2,13,7,6,0.1966
669214,2020,SFG,L,Conner Menez,25,-0.0804,7,11.1,2.3824,0.9706,169,60,109,0.1548
683232,2020,PIT,R,Nick Mears,23,-0.0806,4,5,5.4,2.2,114,52,62,0.1589
622098,2020,NYM,R,Drew Smith,26,-0.0817,8,7,6.4286,1.1429,109,41,68,0.2742
670426,2020,COL,L,Phillip Diehl,25,-0.0817,6,6,10.5,1.3333,116,44,72,0.0555
643478,2020,TEX,L,Joe Palumbo,25,-0.0836,2,2.1,11.5714,2.5714,59,23,36,-0.0836
656547,2020,NYY,R,Jonathan Holder,27,-0.084,18,21.2,4.9846,1.6615,397,150,247,1.2274
660431,2020,TOR,R,Hector Perez,24,-0.0841,1,1.2,10.8,3.6,33,17,16,-0.0188
607352,2020,HOU,R,Joe Biagini,30,-0.0855,4,4.1,20.7692,3.2308,118,56,62,1.39
641853,2020,DET,R,David McKay,25,-0.0856,1,0.1,54.0001,6,14,8,6,0.2248
665733,2020,COL,R,Antonio Santos,23,-0.086,3,6,16.5,3,133,52,81,0.0846
571710,2020,- - -,R,Mychal Givens,30,-0.0861,22,22.1,3.6269,1.1642,415,150,265,1.8367
641743,2020,TOR,L,Anthony Kay,25,-0.0871,13,21,5.1429,1.7143,410,176,234,0.427
516969,2020,CHW,R,Kelvin Herrera,30,-0.0885,2,2.1,15.4286,1.7143,37,16,21,2.1162
656913,2020,WSN,L,Seth Romero,24,-0.0916,3,2.2,13.5,3,66,24,42,-0.0916
595465,2020,CHC,R,Dan Winkler,30,-0.093,18,18.1,2.9455,1.2,299,117,182,1.1912
571521,2020,CHC,L,Rex Brothers,32,-0.0937,3,3.1,8.1,1.5,76,35,41,0.2014
468504,2020,ATL,R,Jhoulys Chacín,32,-0.0957,2,5,7.2,1.8,92,33,59,2.3292
504379,2020,TEX,R,Juan Nicasio,33,-0.0958,2,1.1,40.5,5.25,46,21,25,1.5552
592761,2020,- - -,L,Caleb Smith,28,-0.096,5,14,2.5714,1.2857,267,104,163,1.1841
621237,2020,TBR,L,José Alvarado,25,-0.0967,9,9,6,1.6667,194,77,117,2.0756
669270,2020,CIN,R,Joel Kuhnel,25,-0.0977,3,3,6,1.3333,57,24,33,0.3219
640451,2020,BAL,R,Hunter Harvey,25,-0.098,10,8.2,4.1539,1.1538,145,49,96,1.3327
669145,2020,BAL,L,Bruce Zimmermann,25,-0.0992,2,7,7.7143,1.1429,107,36,71,0.3932
665001,2020,PHI,R,Trevor Kelley,27,-0.0995,4,3.1,10.8,2.7,77,28,49,-0.0995
592254,2020,CIN,R,José De León,27,-0.1001,5,6,18,2.8333,140,62,78,0.1746
543475,2020,TEX,R,Jordan Lyles,29,-0.1004,12,57.2,7.0231,1.5607,993,378,615,1.5946
593140,2020,PIT,R,Michael Feliz,27,-0.1004,3,1.2,32.4,3.6,61,29,32,0.6738
543208,2020,TOR,R,Sam Gaviglio,30,-0.101,4,3,9,2.6667,67,36,31,0.7663
664129,2020,PIT,R,Geoff Hartlieb,26,-0.1027,21,22.1,3.6269,1.5672,409,171,238,-0.0475
605479,2020,MIA,L,Josh D. Smith,30,-0.1033,2,1.2,10.8,1.8,43,19,24,0.089
501593,2020,NYY,L,Luis Avilán,30,-0.106,10,8.1,4.32,1.68,162,64,98,0.9226
543734,2020,ATL,L,Chris Rusin,33,-0.1066,1,3.1,8.1,2.7,59,23,36,1.5393
623364,2020,CHC,L,Brad Wieck,28,-0.1074,1,1,18,2,20,9,11,0.3744
594840,2020,ARI,L,Matt Grace,31,-0.1086,3,1,54,7,36,15,21,0.6279
645307,2020,STL,L,Ricardo Sánchez,23,-0.1095,3,5.1,6.75,1.875,117,50,67,-0.1095
598286,2020,DET,L,Nick Ramirez,30,-0.1115,5,10.2,5.9063,1.125,186,73,113,0.6521
641513,2020,DET,R,Travis Demeritte,25,-0.1122,1,1,36,4,17,5,12,-0.1122
475479,2020,- - -,R,David Phelps,33,-0.113,22,20.2,6.5323,1.1613,357,131,226,2.066
544727,2020,NYM,R,Jeurys Familia,30,-0.1132,25,26.2,3.7125,1.4625,455,181,274,2.0712
666674,2020,MIN,R,Edwar Colina,23,-0.1171,1,0.1,81.0001,18,24,12,12,-0.1171
669373,2020,DET,L,Tarik Skubal,23,-0.1177,8,32,5.625,1.2188,591,220,371,3.2839
456124,2020,NYY,R,Erik Kratz,40,-0.1179,2,2,9,1,38,14,24,0.0217
573109,2020,COL,R,AJ Ramos,33,-0.1198,3,2.2,3.375,2.625,66,28,38,1.4935
621294,2020,NYY,R,Ben Heller,28,-0.123,6,6,3,1.1667,111,41,70,0.1859
621139,2020,NYY,R,Brooks Kriske,26,-0.1257,4,3.2,14.7273,2.7273,109,47,62,-0.1232
543118,2020,TBR,R,Oliver Drake,33,-0.126,11,11,5.7273,1.1818,171,65,106,0.5436
667465,2020,SEA,L,Aaron Fletcher,24,-0.1266,6,4.1,12.4615,3.2308,121,59,62,-0.0578
592165,2020,SEA,R,Brandon Brennan,28,-0.1274,5,7.1,3.6818,1.6364,117,46,71,0.1276
518858,2020,CIN,R,Nate Jones,34,-0.128,21,18.2,6.2679,1.6607,361,127,234,1.837
670970,2020,SDP,L,Adrian Morejon,21,-0.1334,9,19.1,4.6552,1.2414,322,110,212,0.2221
623149,2020,NYM,R,Paul Sewald,30,-0.135,5,6,13.5,2.6667,129,56,73,1.4254
624133,2020,PHI,L,Ranger Suárez,24,-0.1351,3,4,20.25,3.5,94,42,52,3.0036
668338,2020,CHC,R,Tyson Miller,24,-0.137,2,5,5.4,1,76,29,47,-0.0179
650556,2020,HOU,R,Bryan Abreu,23,-0.1372,4,3.1,2.7,2.4,76,46,30,1.4859
660271,2020,LAA,R,Shohei Ohtani,25,-0.1386,2,1.2,37.7999,6.6,80,40,40,5.5985
600968,2020,KCR,L,Randy Rosario,26,-0.1392,4,3.1,8.1,3,85,36,49,0.0818
518649,2020,MIA,R,Brett Eibner,31,-0.1401,3,3.1,13.5,3.3,68,31,37,-0.1401
596071,2020,LAA,L,Dillon Peters,27,-0.1435,1,1.2,16.2,1.8,36,10,26,0.5308
657611,2020,CLE,R,Cam Hill,26,-0.1444,18,18.1,4.9091,0.8727,291,105,186,-0.1444
570663,2020,LAA,R,Hansel Robles,29,-0.1459,18,16.2,10.26,1.74,317,119,198,1.9101
453172,2020,NYM,R,Jared Hughes,34,-0.146,18,22.1,4.8358,1.6567,412,167,245,1.282
502624,2020,TOR,R,Chase Anderson,32,-0.1469,10,33.2,7.2178,1.6337,652,253,399,3.1613
650668,2020,MIA,R,Humberto Mejía,23,-0.1511,3,10,5.4,1.9,205,71,134,-0.046
621076,2020,OAK,R,James Kaprielian,26,-0.1514,2,3.2,7.3636,1.6364,71,28,43,1.2286
672578,2020,KCR,R,Carlos Hernández,23,-0.1529,5,14.2,4.9091,1.7045,255,99,156,1.003
608032,2020,COL,R,Carlos Estévez,27,-0.153,26,24,7.5,1.75,436,146,290,0.9142
657140,2020,ATL,R,Kyle Wright,24,-0.1554,8,38,5.2105,1.5526,641,255,386,2.8732
596001,2020,KCR,R,Jakob Junis,27,-0.1564,8,25.1,6.3947,1.6184,394,132,262,1.5368
656420,2020,MIL,R,J.P. Feyereisen,27,-0.1565,6,9.1,5.7857,0.9643,150,61,89,0.9637
596720,2020,PIT,R,Dovydas Neverauskas,27,-0.1575,17,19,7.1053,1.7895,358,152,206,-0.0864
641312,2020,SFG,R,Shaun Anderson,25,-0.1578,18,15.1,3.5217,1.4348,277,115,162,0.6461
630263,2020,WSN,R,James Bourque,26,-0.1581,6,4,6.75,2,76,36,40,-0.0273
641778,2020,MIL,L,Eric Lauer,25,-0.1586,4,11,13.0909,2.3636,244,108,136,2.2544
467100,2020,DET,R,Iván Nova,33,-0.1618,4,19,8.5263,1.6316,284,100,184,2.2846
656793,2020,NYY,R,Nick Nelson,24,-0.1629,11,20.2,4.7903,1.5,374,144,230,1.0003
656353,2020,ATL,L,Tucker Davidson,24,-0.1647,1,1.2,10.8,4.2,53,27,26,0.1899
623485,2020,COL,R,Ashton Goudeau,27,-0.1651,4,8.1,7.56,2.04,115,40,75,-0.0224
643532,2020,MIA,R,Sterling Sharp,25,-0.1657,4,5.1,10.125,2.25,111,50,61,-0.1657
518553,2020,CHW,R,Steve Cishek,34,-0.1662,22,20,5.4,1.5,374,149,225,2.275
607455,2020,TBR,L,Anthony Banda,26,-0.1664,4,7,10.2857,2.1429,139,55,84,0.5043
641341,2020,PIT,R,Tyler Bashlor,27,-0.1665,8,8.1,8.64,1.56,132,54,78,-0.1665
641302,2020,DET,L,Tyler Alexander,25,-0.1702,14,36.1,3.9633,1.3211,599,221,378,0.9798
673633,2020,SEA,R,Yoshihisa Hirano,36,-0.1712,13,12.1,5.8378,2.1081,248,98,150,0.4511
608335,2020,DET,R,Kyle Funkhouser,26,-0.1715,13,17.1,7.2692,1.9038,319,129,190,0.2914
445213,2020,MIA,R,Brandon Kintzler,35,-0.1717,24,24.1,2.2192,1.3151,343,119,224,0.9573
580792,2020,TEX,R,Nick Goody,28,-0.1746,17,11,9,2,246,90,156,0.6399
543766,2020,SEA,R,Bryan Shaw,32,-0.1765,6,6,18,3.1667,153,68,85,1.4726
663776,2020,LAA,L,Patrick Sandoval,23,-0.1789,9,36.2,5.6455,1.3364,598,220,378,3.7102
596101,2020,MIA,R,Justin Shafer,27,-0.1854,5,5.2,12.7059,2.1176,112,51,61,-0.1156
657031,2020,BOS,L,Josh Taylor,27,-0.191,8,7.1,9.8182,1.6364,146,58,88,1.0494
592773,2020,MIA,R,Ryne Stanek,28,-0.1912,9,10,7.2,1.9,189,79,110,1.1957
592612,2020,- - -,L,Josh Osich,31,-0.1918,17,18.1,6.3818,1.4182,304,107,197,0.0434
642701,2020,LAD,R,Dennis Santana,24,-0.1935,12,17,5.2941,1.2941,284,97,187,0.7122
592833,2020,MIL,R,Bobby Wahl,28,-0.1939,3,2.1,11.5714,1.7143,38,14,24,0.1165
663366,2020,DET,R,Beau Burrows,23,-0.1952,5,6.2,5.4,1.35,110,44,66,-0.1952
663554,2020,DET,R,Casey Mize,23,-0.1963,7,28.1,6.9882,1.4824,543,214,329,1.2432
666129,2020,MIA,L,Braxton Garrett,22,-0.1971,2,7.2,5.8696,1.6957,137,58,79,2.9303
543483,2020,SEA,R,Matt Magill,30,-0.1987,11,10.1,6.0968,1.4516,177,70,107,0.6168
656061,2020,NYY,R,Albert Abreu,24,-0.2024,2,1.1,20.2501,4.5,43,19,24,-0.1318
660761,2020,LAA,L,José Suarez,22,-0.2028,2,2.1,38.5715,6.4286,88,39,49,1.5911
548389,2020,- - -,R,Ross Stripling,30,-0.205,12,49.1,5.8378,1.5,815,288,527,3.1203
608723,2020,WSN,R,Austin Voth,28,-0.2057,11,49.2,6.3423,1.5101,895,330,565,0.9923
488748,2020,LAA,L,Ryan Buchter,33,-0.2064,10,6,4.5,1.8333,114,45,69,1.1047
543219,2020,TBR,L,Sean Gilmartin,30,-0.2088,2,4.1,8.3077,2.5385,99,44,55,0.8325
571704,2020,TOR,R,Ken Giles,29,-0.2093,4,3.2,9.8182,2.1818,69,26,43,2.1472
622065,2020,ARI,L,Alex Young,26,-0.2099,15,46.1,5.4389,1.4029,797,284,513,0.5736
608349,2020,MIL,R,Corey Knebel,28,-0.2103,15,13.1,6.075,1.725,263,105,158,2.7507
623454,2020,CHW,R,Drew Anderson,26,-0.2134,1,1.1,40.5001,4.5,50,22,28,0.2932
641726,2020,OAK,R,Daulton Jefferies,24,-0.2141,1,2,22.5,3.5,53,19,34,0.4733
600887,2020,PIT,L,Miguel Del Pozo,27,-0.2168,5,3.2,17.1818,4.0909,110,50,60,0.0876
572021,2020,COL,L,James Pazos,29,-0.2187,6,5.1,16.875,2.8125,131,55,76,0.5085
641420,2020,CHW,R,Zack Burdi,25,-0.2189,8,7.1,11.0455,1.9091,168,62,106,0.0644
670990,2020,SEA,R,Yohan Ramírez,25,-0.2241,16,20.2,2.6129,1.4032,420,194,226,-0.0604
661255,2020,ARI,R,Yoan López,27,-0.2243,20,19.2,5.9491,1.5254,286,97,189,0.0115
518397,2020,LAD,L,Scott Alexander,30,-0.228,13,12.1,2.9189,1.4595,202,80,122,1.1982
656605,2020,PIT,R,Mitch Keller,24,-0.2291,5,21.2,2.9077,1.2462,385,169,216,3.2545
656794,2020,ATL,L,Sean Newcomb,27,-0.2301,4,13.2,11.1951,1.9024,300,127,173,1.923
605446,2020,SFG,R,Dereck Rodríguez,28,-0.2302,2,4,13.5,3.25,92,33,59,1.8641
543883,2020,MIA,R,Nick Vincent,33,-0.2325,21,22.1,4.4328,1.2985,323,120,203,1.7348
664074,2020,PIT,R,Cody Ponce,26,-0.2334,5,17,3.1765,1.0588,265,94,171,-0.1239
605501,2020,MIA,L,Stephen Tarpley,27,-0.2342,12,11,9,1.7273,181,71,110,0.1395
592811,2020,- - -,R,Andrew Triggs,31,-0.2348,5,8.1,7.56,1.68,165,78,87,0.9418
676604,2020,KCR,R,Tyler Zuber,25,-0.2351,23,22,4.0909,1.5909,412,182,230,-0.2351
500610,2020,PHI,R,Deolis Guerra,31,-0.2375,9,7.1,8.5909,1.6364,130,43,87,0.4015
518748,2020,MIL,R,Justin Grimm,31,-0.2396,4,4.2,17.3571,2.7857,113,49,64,0.6947
663878,2020,TOR,R,Nate Pearson,23,-0.2407,5,18,6,1.5,324,127,197,-0.0202
593372,2020,STL,R,Carlos Martinez,28,-0.2411,5,20,9.9,2.1,402,145,257,3.2909
605155,2020,BOS,R,Colten Brewer,27,-0.2437,11,25.2,5.6104,1.7532,506,178,328,0.0881
606996,2020,BOS,L,Kyle Hart,27,-0.2438,4,11,15.5455,3.0909,260,111,149,-0.2438
656464,2020,ARI,R,Kevin Ginkel,26,-0.2454,19,16,6.75,2.125,340,138,202,1.2779
664180,2020,BOS,L,Matt Hall,26,-0.2479,4,8.2,18.6923,3.1154,210,91,119,-0.0335
671790,2020,KCR,R,Ronald Bolaños,23,-0.2486,2,3.2,12.2727,3,73,32,41,0.1623
542960,2020,NYM,R,Brad Brach,34,-0.249,14,12.1,5.8378,1.7838,250,105,145,1.6666
620445,2020,COL,R,José Mujica,24,-0.2497,2,4.1,12.4615,2.7692,75,25,50,-0.2497
502706,2020,PIT,L,Derek Holland,33,-0.2516,12,40.2,6.8607,1.4016,719,278,441,2.3542
448281,2020,WSN,L,Sean Doolittle,33,-0.2521,11,7.2,5.8696,1.6957,127,40,87,2.469
621078,2020,- - -,R,Brady Lail,26,-0.2576,8,16.1,4.4082,1.2857,300,122,178,-0.0444
626929,2020,MIN,L,Lewis Thorpe,24,-0.2687,7,16.1,6.0612,2.0816,272,104,168,0.6641
657024,2020,SEA,R,Erik Swanson,26,-0.2707,9,7.2,12.9131,1.6957,149,51,98,1.7346
572362,2020,- - -,L,Robbie Erlin,29,-0.2716,9,26.2,8.1,1.5,461,174,287,1.6428
607200,2020,WSN,R,Erick Fedde,27,-0.2724,11,50.1,4.2914,1.3709,850,352,498,1.1772
667498,2020,MIA,R,Robert Dugger,24,-0.2826,4,10.2,12.6563,2.25,212,78,134,0.0294
592314,2020,ATL,R,Mike Foltynewicz,28,-0.2831,1,3.1,16.2,2.4,70,32,38,3.8268
660422,2020,MIA,R,Jorge Guzmán,24,-0.2852,1,1,18,3,19,9,10,-0.0579
657624,2020,HOU,R,Josh James,27,-0.3097,13,17.1,7.2692,1.8462,340,152,188,0.5275
663765,2020,STL,R,Jake Woodford,23,-0.3132,12,21,5.5714,1.1905,360,137,223,0.5833
605242,2020,DET,R,Michael Fulmer,27,-0.3159,10,27.2,8.7831,2.0602,528,219,309,3.6357
642203,2020,ARI,R,Taylor Widener,25,-0.3168,12,20,4.5,1.3,364,139,225,0.0247
643290,2020,SEA,R,Justin Dunn,24,-0.3235,10,45.2,4.3358,1.3577,801,322,479,0.4734
656302,2020,CHW,R,Dylan Cease,24,-0.325,12,58.1,4.0114,1.44,1085,459,626,4.4824
642584,2020,NYM,R,Franklyn Kilome,25,-0.3252,4,11.1,11.1177,2.0294,229,94,135,-0.3252
545064,2020,COL,R,Jairo Díaz,29,-0.3283,24,20,7.65,2.25,364,148,216,0.8936
670550,2020,HOU,R,Nivaldo Rodriguez,23,-0.3427,5,8.2,6.2308,2.4231,187,76,111,-0.1868
592464,2020,BOS,L,Mike Kickham,31,-0.3439,6,14,7.7143,1.8571,262,81,181,-0.0627
680692,2020,CHW,R,Jonathan Stiever,23,-0.3481,2,6.1,9.9474,1.7368,137,54,83,0
607229,2020,NYM,R,Robert Gsellman,26,-0.3507,6,14,9.6429,2.1429,278,116,162,1.2538
592866,2020,PIT,R,Trevor Williams,28,-0.351,11,55.1,6.1807,1.5723,1017,382,635,2.7152
451584,2020,COL,R,Wade Davis,34,-0.3532,5,4.1,20.7692,2.7692,119,47,72,3.128
622490,2020,BOS,R,Robinson Leyer,27,-0.3574,6,4.2,21.2143,4.2857,162,73,89,-0.3574
594986,2020,CHC,L,Kyle Ryan,28,-0.3601,18,15.2,5.1702,1.4043,268,98,170,0.6395
664854,2020,STL,R,Ryan Helsley,25,-0.3666,12,12,5.25,1.3333,194,75,119,1.9988
641995,2020,STL,R,Roel Ramírez,25,-0.3712,1,0.2,81.0001,10.5,30,13,17,-0.0341
571948,2020,LAA,L,Hoby Milner,29,-0.3714,19,13.1,8.1,1.425,247,88,159,1.0105
519443,2020,- - -,R,Brandon Workman,31,-0.3776,21,19.2,5.9492,2.2373,395,164,231,2.1238
519008,2020,OAK,L,T.J. McFarland,31,-0.3816,23,20.2,4.3548,1.5,331,130,201,0.4923
657053,2020,ATL,R,Touki Toussaint,24,-0.3851,7,24.1,8.8767,1.7671,491,196,295,0.4277
681911,2020,MIA,L,Alex Vesia,24,-0.3869,5,4.1,18.6923,3.2308,133,57,76,1.5034
543339,2020,WSN,R,Daniel Hudson,33,-0.3981,21,20.2,6.0968,1.2581,378,130,248,1.046
658305,2020,TBR,R,Edgar García,23,-0.4135,4,3.1,10.8,2.1,68,31,37,-0.4135
643327,2020,BOS,R,Zack Godley,30,-0.4291,8,28.2,8.1628,1.9535,553,216,337,3.4514
625643,2020,CHW,R,Reynaldo López,26,-0.431,8,26.1,6.4937,1.6329,503,192,311,2.3998
444468,2020,ARI,R,Héctor Rondón,32,-0.435,23,20,7.65,1.8,390,144,246,1.6896
592662,2020,- - -,L,Robbie Ray,28,-0.4353,12,51.2,6.6194,1.8968,1064,456,608,3.9077
641793,2020,MIN,R,Zack Littell,24,-0.4449,6,6.1,9.9474,2.3684,117,43,74,1.0934
518774,2020,KCR,R,Matt Harvey,31,-0.4457,7,11.2,11.5714,2.7429,247,97,150,4.0477
665621,2020,DET,R,Rony García,22,-0.4465,15,21,8.1429,1.619,393,156,237,0.2235
685493,2020,TOR,R,Shun Yamaguchi,32,-0.4566,17,25.2,8.0649,1.7532,502,199,303,-0.4566
640444,2020,WSN,R,Wil Crowe,25,-0.4646,3,8.1,11.88,2.64,194,98,96,-0.1236
657141,2020,MIA,R,Jordan Yamamoto,24,-0.4737,4,11.1,18.2647,3,270,110,160,0.8828
502188,2020,SFG,R,Jeff Samardzija,35,-0.4786,4,16.2,9.72,1.5,298,113,185,4.4314
656232,2020,HOU,R,Brandon Bielak,24,-0.499,12,32,6.75,1.75,597,231,366,0.2269
543699,2020,TOR,R,Tanner Roark,33,-0.5026,11,47.2,6.7972,1.7413,901,368,533,3.2895
445926,2020,TEX,R,Jesse Chavez,36,-0.5266,18,17,6.8824,1.5882,306,118,188,2.4597
518516,2020,ARI,L,Madison Bumgarner,30,-0.5619,9,41.2,6.48,1.44,710,233,477,4.8921
519393,2020,BOS,R,Marcus Walden,31,-0.5621,15,13.1,9.45,2.4,285,119,166,0.9706
596112,2020,CIN,R,Robert Stephenson,27,-0.5625,10,10,9.9,1.4,176,58,118,0.9421
519293,2020,ATL,L,Will Smith,30,-0.5639,18,16,4.5,0.9375,252,98,154,2.035
641729,2020,DET,R,Joe Jiménez,25,-0.5684,25,22.2,7.1471,1.3676,389,133,256,1.4363
453178,2020,KCR,R,Ian Kennedy,35,-0.5847,15,14,9,1.7857,261,83,178,2.8318
641482,2020,SEA,L,Nestor Cortes,25,-0.5919,5,7.2,15.2609,2.3478,165,68,97,3.6262
624418,2020,COL,R,Ryan Castellani,24,-0.6396,10,43.1,5.8154,1.4538,757,316,441,0.0581
571927,2020,NYM,L,Steven Matz,29,-0.6699,9,30.2,9.6848,1.6957,633,226,407,2.7425
665093,2020,SEA,R,Zac Grotz,27,-0.709,5,7.1,14.7273,3,202,91,111,0.3727
592390,2020,- - -,R,Heath Hembree,31,-0.791,22,19,9,1.7895,363,131,232,0.5038
527054,2020,LAA,R,Julio Teheran,29,-0.8097,10,31.1,10.0532,1.7553,572,215,357,3.4293
641627,2020,SFG,R,Trevor Gott,27,-1.1313,15,11.2,10.0286,1.8,217,98,119,0.999
669203,2021,MIL,R,Corbin Burnes,26,7.4687,28,167,2.4251,0.9401,2594,872,1722,7.4687
554430,2021,PHI,R,Zack Wheeler,31,7.2171,32,213.1,2.7844,1.0078,3205,1041,2164,7.2171
543135,2021,BOS,R,Nathan Eovaldi,31,5.7273,32,182.1,3.7514,1.1901,2927,908,2019,5.7273
621111,2021,LAD,R,Walker Buehler,26,5.546,33,207.2,2.4703,0.9679,3152,1032,2120,5.546
453286,2021,- - -,R,Max Scherzer,36,5.3657,30,179.1,2.4591,0.8643,2821,950,1871,7.4744
543037,2021,NYY,R,Gerrit Cole,30,5.1861,30,181.1,3.2261,1.0588,2969,994,1975,7.4737
628711,2021,LAD,L,Julio Urías,24,5.0385,32,185.2,2.9569,1.018,2786,840,1946,5.0385
607074,2021,CHW,L,Carlos Rodón,28,4.949,24,132.2,2.3744,0.9573,2219,757,1462,6.1951
594798,2021,NYM,R,Jacob deGrom,33,4.8913,15,92,1.0761,0.5543,1226,370,856,9.0408
592332,2021,SFG,R,Kevin Gausman,30,4.8007,33,192,2.8125,1.0417,3002,957,2045,5.6741
605540,2021,MIL,R,Brandon Woodruff,28,4.7426,30,179.1,2.5595,0.9647,2810,892,1918,4.7426
450203,2021,ATL,R,Charlie Morton,37,4.5334,33,185.2,3.3447,1.0449,2987,1056,1931,5.9835
656302,2021,CHW,R,Dylan Cease,25,4.4824,32,165.2,3.9115,1.2495,2957,1116,1841,4.4824
605400,2021,PHI,R,Aaron Nola,28,4.4191,32,180.2,4.6328,1.1292,2971,964,2007,6.3126
645261,2021,MIA,R,Sandy Alcantara,25,4.2848,33,205.2,3.1945,1.0746,3095,994,2101,5.7546
458681,2021,CHW,R,Lance Lynn,34,4.254,28,157,2.6943,1.0701,2608,941,1667,6.752
669432,2021,MIA,L,Trevor Rogers,23,4.2525,25,133,2.6391,1.1504,2169,742,1427,4.2525
608337,2021,CHW,R,Lucas Giolito,26,4.1398,31,178.2,3.5261,1.1026,2970,1039,1931,5.162
657277,2021,SFG,R,Logan Webb,24,4.0858,27,148.1,3.0337,1.1056,2214,773,1441,4.8546
593423,2021,OAK,R,Frankie Montas,28,4.0067,32,187,3.369,1.1818,3028,1029,1999,4.0067
621244,2021,- - -,R,José Berríos,27,4.0031,32,192,3.5156,1.0625,3043,1031,2012,4.3536
642547,2021,MIL,R,Freddy Peralta,25,3.979,28,144.1,2.806,0.97,2356,887,1469,3.979
593958,2021,BOS,L,Eduardo Rodriguez,28,3.9199,32,157.2,4.7378,1.389,2721,948,1773,3.9199
592662,2021,TOR,L,Robbie Ray,29,3.9077,32,193.1,2.8397,1.0448,3141,1067,2074,3.9077
425794,2021,STL,R,Adam Wainwright,39,3.9013,32,206.1,3.0533,1.0565,3068,1059,2009,4.943
641816,2021,CIN,R,Tyler Mahle,26,3.8652,33,180,3.75,1.2333,3196,1179,2017,3.8652
622491,2021,CIN,R,Luis Castillo,28,3.8464,33,187.2,3.9805,1.3641,3164,1146,2018,4.2034
608331,2021,ATL,L,Max Fried,27,3.7408,28,165.2,3.0423,1.0865,2558,875,1683,4.9663
622608,2021,COL,R,Antonio Senzatela,26,3.5005,28,156.2,4.4234,1.3404,2405,853,1552,3.5005
573186,2021,NYM,R,Marcus Stroman,30,3.4637,33,179,3.0168,1.1453,2741,950,1791,3.8453
608566,2021,COL,R,Germán Márquez,26,3.4412,32,180,4.4,1.2722,2788,1012,1776,4.0893
477132,2021,LAD,L,Clayton Kershaw,33,3.4274,22,121.2,3.5507,1.0192,1806,599,1207,8.5527
605135,2021,OAK,R,Chris Bassitt,32,3.301,27,157.1,3.1462,1.0551,2381,818,1563,3.301
605397,2021,SDP,R,Joe Musgrove,28,3.2809,32,181.1,3.1765,1.0809,2938,1009,1929,3.3614
640455,2021,OAK,L,Sean Manaea,29,3.253,32,179.1,3.9145,1.2268,2980,962,2018,3.253
656756,2021,NYY,L,Jordan Montgomery,28,3.2347,30,157.1,3.8326,1.2775,2570,896,1674,4.2978
621121,2021,HOU,R,Lance McCullers Jr.,27,3.179,28,162.1,3.1602,1.2197,2788,1077,1711,3.179
502043,2021,- - -,R,Kyle Gibson,33,3.1231,31,182,3.7088,1.2198,2881,1109,1772,3.1231
677651,2021,HOU,R,Luis Garcia,24,3.0717,30,155.1,3.4764,1.1781,2502,915,1587,3.0717
